transaction_id,customer_id,order_date,region,product_category,product_name,unit_cost,unit_price,quantity,discount_rate,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,profit_margin,payment_method,shipping_cost,delivery_days,is_returned
TXN-211927,CUST-2977,2024-01-01,Latin America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.0,48.0,0.0,48.0,14.0,34.0,0.7083,Credit Card,14.26,2,0
TXN-208910,CUST-1812,2024-01-01,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Credit Card,13.7,5,0
TXN-212163,CUST-1420,2024-01-01,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,1,0.0,65.0,0.0,65.0,22.0,43.0,0.6615,Credit Card,14.72,3,0
TXN-213027,CUST-2728,2024-01-01,Europe,Apparel,Organic Cotton Hoodie,18.0,55.0,1,0.1,55.0,5.5,49.5,18.0,31.5,0.6364,Buy Now Pay Later,10.1,2,0
TXN-205159,CUST-1266,2024-01-01,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Debit Card,10.94,3,0
TXN-200760,CUST-2049,2024-01-01,Asia Pacific,Health & Beauty,Sonic Electric Toothbrush,22.0,65.0,2,0.0,130.0,0.0,130.0,44.0,86.0,0.6615,Credit Card,12.89,3,0
TXN-212027,CUST-1669,2024-01-01,Middle East,Sports & Outdoors,Ultralight Camping Tent 2-Person,60.0,145.0,1,0.1,145.0,14.5,130.5,60.0,70.5,0.5402,Credit Card,12.41,2,0
TXN-207701,CUST-2517,2024-01-01,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.05,165.0,8.25,156.75,54.0,102.75,0.6555,Credit Card,22.94,4,0
TXN-201135,CUST-2270,2024-01-01,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.25,320.0,80.0,240.0,180.0,60.0,0.25,Credit Card,10.7,2,0
TXN-207459,CUST-2332,2024-01-01,North America,Apparel,Organic Cotton Hoodie,18.0,55.0,3,0.0,165.0,0.0,165.0,54.0,111.0,0.6727,Digital Wallet,9.68,1,0
TXN-213006,CUST-1829,2024-01-01,Latin America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Digital Wallet,5.74,5,0
TXN-209459,CUST-2490,2024-01-01,North America,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,2,0.05,340.0,17.0,323.0,150.0,173.0,0.5356,Credit Card,16.84,2,0
TXN-207515,CUST-2169,2024-01-01,Europe,Electronics,Mechanical Gaming Keyboard,38.0,89.0,2,0.1,178.0,17.8,160.2,76.0,84.2,0.5256,Credit Card,13.6,2,1
TXN-208301,CUST-2779,2024-01-01,North America,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.1,156.0,15.6,140.4,60.0,80.4,0.5726,Credit Card,24.19,1,0
TXN-201575,CUST-2048,2024-01-01,Asia Pacific,Home & Kitchen,Cast Iron Dutch Oven 6Qt,30.0,78.0,2,0.0,156.0,0.0,156.0,60.0,96.0,0.6154,Debit Card,17.1,3,0
TXN-211091,CUST-2544,2024-01-02,Asia Pacific,Home & Kitchen,Espresso Coffee Machine,110.0,240.0,1,0.2,240.0,48.0,192.0,110.0,82.0,0.4271,Debit Card,10.04,2,0
TXN-211982,CUST-1161,2024-01-02,Europe,Home & Kitchen,Smart Air Purifier HEPA,75.0,170.0,1,0.0,170.0,0.0,170.0,75.0,95.0,0.5588,Buy Now Pay Later,19.11,2,0
TXN-200801,CUST-1113,2024-01-02,North America,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.1,320.0,32.0,288.0,180.0,108.0,0.375,Credit Card,15.15,2,0
TXN-211639,CUST-1183,2024-01-02,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.0,320.0,0.0,320.0,180.0,140.0,0.4375,Credit Card,15.36,5,0
TXN-207441,CUST-2547,2024-01-02,North America,Apparel,Performance Running Shoes,35.0,95.0,1,0.15,95.0,14.25,80.75,35.0,45.75,0.5666,Credit Card,15.75,4,0
TXN-201399,CUST-2924,2024-01-02,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,1,0.2,48.0,9.6,38.4,14.0,24.4,0.6354,Credit Card,10.94,2,0
TXN-214420,CUST-1175,2024-01-02,Europe,Electronics,UltraHD 4K Monitor,180.0,320.0,1,0.05,320.0,16.0,304.0,180.0,124.0,0.4079,Digital Wallet,12.79,1,0
TXN-210812,CUST-1169,2024-01-02,North America,Health & Beauty,Advanced Anti-Aging Peptide Serum,14.0,48.0,2,0.0,96.0,0.0,96.0,28.0,68.0,0.7083,Buy Now Pay Later,15.61,2,0
TXN-208459,CUST-1841,2024-01-02,Asia Pacific,Electronics,UltraHD 4K Monitor,180.0,320.0,5,0.25,1600.0,400.0,1200.0,900.0,300.0,0.25,Buy Now Pay Later,16.26,3,0
TXN-213671,CUST-3425,2024-01-02,Asia Pacific,Electronics,Wireless Noise-Cancelling Headphones,65.0,149.0,4,0.15,596.0,89.4,506.6,260.0,246.6,0.4868,Debit Card,15.51,2,0
